# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
625640 -0.0078973
625650 -0.00411905
625660 -0.014469
625670 -0.00163468
625680 0.014617
625690 0.00384264
625700 -0.0090567
625710 0.00802766
625720 0.0154703
625730 -0.01956
625740 -0.0361324
625750 -0.00431507
625760 0.0164521
625770 -0.0151853
625780 -0.0298422
625790 0.00723725
625800 0.0441276
625810 0.0141974
625820 -0.0351204
625830 -0.0225257
625840 0.0229317
625850 0.00612215
625860 -0.0338784
625870 -0.019195
625880 0.0249683
625890 0.0295755
625900 -0.0141259
625910 -0.0210734
625920 0.018851
625930 0.0213324
625940 -0.0184597
625950 -0.0166557
625960 0.0251182
625970 0.0323584
625980 -0.00691499
625990 -0.0192457
626000 0.0248089
626010 0.0486873
626020 -0.0103126
626030 -0.0442605
626040 0.00221581
626050 0.0315564
626060 -0.0160955
626070 -0.0389574
626080 0.009624
626090 0.045263
626100 0.0107625
626110 -0.0221156
626120 0.00680996
626130 0.0340848
626140 -0.00304805
626150 -0.0417367
626160 -0.0153547
626170 0.0125426
626180 -0.00653714
626190 -0.0195236
626200 0.00687791
626210 0.0266413
626220 0.00675407
626230 -0.0172847
626240 -0.00458909
626250 0.0105002
626260 -0.0192421
626270 -0.0405568
626280 -0.00275212
626290 0.0255133
626300 0.00406466
626310 -0.0118123
626320 0.0162714
626330 0.0258315
626340 -0.0127545
626350 -0.0324752
626360 -0.00563468
626370 0.0114675
626380 -0.0211559
626390 -0.0335894
626400 0.00602588
626410 0.0413512
626420 0.0175058
626430 -0.00978727
626440 0.0056809
626450 0.0236746
626460 0.00312792
626470 -0.0224514
626480 -0.015711
626490 0.00226384
626500 0.00192678
626510 -0.0140118
626520 -0.00637946
626530 0.00596804
626540 -0.00217673
626550 -0.0121736
626560 -0.00615021
626570 0.00200285
626580 0.00659399
626590 0.008583
626600 -0.000706211
626610 0.00265897
626620 0.0116549
626630 0.00679074
626640 -0.011244
626650 -0.00793519
626660 0.00390585
626670 0.00583706
626680 -0.00697885
626690 -0.00686598
626700 -0.00231778
626710 -0.00405934
626720 -0.00942994
626730 -0.0149869
626740 -0.00119812
626750 0.0132275
626760 0.00235342
626770 -0.0115809
626780 0.00650978
626790 0.0222633
626800 -0.00180815
626810 -0.0284382
626820 -0.0168509
626830 0.0142165
626840 0.0087246
626850 -0.023128
626860 -0.0181391
626870 0.0135659
626880 0.0132966
626890 -0.0132007
626900 -0.0132758
626910 7.50041e-05
626920 -0.00460493
626930 -0.0180226
626940 -0.0140614
626950 -0.00609697
626960 -0.0101538
626970 -0.0135298
626980 -0.00145989
626990 0.00498819
627000 0.000230336
627010 -0.00781153
627020 -0.000375325
627030 0.00919313
627040 0.0123883
627050 0.00308208
627060 4.32733e-05
627070 0.0122013
627080 0.0129701
627090 -0.000996507
627100 -0.000601389
627110 0.00815781
627120 0.00255512
627130 -0.00475049
627140 -0.00912669
627150 -0.00159604
627160 0.00446
627170 -0.00165729
627180 -0.00158629
627190 0.00990664
627200 0.0147497
627210 0.00406663
627220 -0.00549909
627230 -0.00273453
627240 0.010523
627250 0.0157594
627260 0.00827417
627270 -0.00156911
627280 0.000609972
627290 0.0110194
627300 0.00939981
627310 -0.0080418
627320 -0.015208
627330 0.00474507
627340 0.0113568
627350 -0.0028805
627360 -0.00546394
627370 0.012487
627380 0.0161207
627390 -0.0034465
627400 -0.00637773
627410 0.0153391
627420 0.0103611
627430 -0.0166848
627440 -0.00653964
627450 0.023204
627460 0.00964948
627470 -0.0234511
627480 -0.0144225
627490 0.0151328
627500 0.00568495
627510 -0.0269132
627520 -0.0233696
627530 0.0117739
627540 0.0132111
627550 -0.0168914
627560 -0.0168547
627570 0.0177228
627580 0.0227243
627590 -0.00525534
627600 -0.0270887
627610 -0.00918475
627620 0.0195581
627630 0.00508242
627640 -0.0328408
627650 -0.0233925
627660 0.0274628
627670 0.0265695
627680 -0.0137776
627690 -0.0168063
627700 0.0330414
627710 0.0440347
627720 -0.00281195
627730 -0.0324585
627740 0.00102602
627750 0.0254021
627760 -0.00719596
627770 -0.0269542
627780 0.000978677
627790 0.024433
627800 -0.0108339
627810 -0.0283379
627820 -0.00198281
627830 0.0161944
627840 -0.0178519
627850 -0.035324
627860 -0.00770863
627870 0.0154925
627880 0.00549766
627890 -0.0125094
627900 -0.0101387
627910 -0.00599534
627920 0.00573197
627930 -0.00146709
627940 -0.00894402
627950 -0.0170839
627960 -0.0145808
627970 -0.0097035
627980 -0.000418962
627990 -0.00760852
628000 -0.0198151
628010 -0.00348767
628020 0.00734746
628030 -0.00328535
628040 -0.0197034
628050 -0.00435579
628060 0.00799777
628070 -0.00280301
628080 -0.0171589
628090 0.00103996
628100 0.018068
628110 0.00675596
628120 -0.0157886
628130 -0.0238147
628140 -0.00165236
628150 0.00824497
628160 -0.0222791
628170 -0.0340439
628180 -0.00354339
628190 0.0104455
628200 -0.00258622
628210 -0.0169435
628220 -0.01277
628230 0.00635486
628240 0.0132052
628250 -0.0141639
628260 -0.0196467
628270 0.00102079
628280 0.00725515
628290 -0.00435675
628300 -0.022434
628310 -0.0231187
628320 0.00617507
628330 0.0174762
628340 -0.00929845
628350 -0.0131142
628360 0.012671
628370 0.0275312
628380 0.00868161
628390 -0.0157449
628400 -0.00725916
628410 0.0228265
628420 0.0173101
628430 -0.0147059
628440 -0.0101755
628450 0.0115229
628460 0.01113
628470 -0.00800537
628480 -0.0091328
628490 0.00401276
628500 0.00692474
628510 0.000106654
628520 0.0014059
628530 0.00961535
628540 0.00544952
628550 0.00280558
628560 0.00565654
628570 0.0099337
628580 0.0014695
628590 -0.00454299
628600 0.00800107
628610 0.0175043
628620 0.00399907
628630 -0.00811054
628640 0.00724682
628650 0.0176135
628660 0.015803
628670 0.00617653
628680 0.00402366
628690 0.0123227
628700 0.0165506
628710 -0.00145952
628720 -0.0121879
628730 0.00107555
628740 0.0068584
628750 -0.00967292
628760 -0.0234702
628770 -0.0116501
628780 0.00986434
628790 0.000363014
628800 -0.0280444
628810 -0.0176184
628820 0.0129774
628830 -0.000256771
628840 -0.0205008
628850 0.00266577
628860 0.027246
628870 0.00916642
628880 -0.0185624
628890 -0.0109265
628900 0.00932666
628910 0.00344219
628920 -0.0269787
628930 -0.0218935
628940 0.00641148
628950 0.00374358
628960 -0.0191646
628970 -0.0174318
628980 0.0125292
628990 0.0155486
629000 -0.0112419
629010 -0.0238204
629020 0.0127167
629030 0.0268075
629040 0.000912553
629050 -0.0113374
629060 0.0172397
629070 0.0247273
629080 -0.0057825
629090 -0.0297709
629100 -0.00795047
629110 0.0183446
629120 -0.00308188
629130 -0.0236671
629140 0.00365455
629150 0.0356171
629160 0.0184373
629170 -0.0127304
629180 -0.00871367
629190 0.026201
629200 0.0228794
629210 -0.00862182
629220 -0.0142441
629230 0.0197436
629240 0.0291661
629250 -0.000467715
629260 -0.014184
629270 0.00702218
629280 0.0253383
629290 0.0052219
629300 -0.0185
629310 -0.0152302
629320 0.0039171
629330 0.00307011
629340 -0.00685498
629350 -0.0173425
629360 -0.00338495
629370 0.0125846
629380 0.00990023
629390 -0.012016
629400 -0.0215537
629410 -0.00419029
629420 0.0125686
629430 -0.00123925
629440 -0.0199038
629450 -0.00467404
629460 0.0282226
629470 0.0306461
629480 -0.0029725
629490 -0.0146062
629500 0.0152389
629510 0.0220281
629520 -0.0205788
629530 -0.026127
629540 0.0189514
629550 0.0326546
629560 7.3057e-05
629570 -0.0117715
629580 0.0120563
629590 0.0309137
629600 0.007539
629610 -0.0289862
629620 -0.0238698
629630 0.00764853
629640 0.00719335
629650 -0.0142776
629660 -0.000562146
629670 0.0295759
629680 0.0222242
629690 -0.0056354
629700 -0.00673645
629710 0.0063867
629720 0.00336156
629730 -0.0164919
629740 -0.0196517
629750 -0.000755608
629760 0.0137552
629770 0.0073917
629780 -0.00502236
629790 -0.00991016
629800 0.00115886
629810 0.015077
629820 0.0078735
629830 -0.0109512
629840 -0.0099684
629850 0.0111503
629860 0.0162376
629870 0.000332683
629880 -0.0094587
629890 0.00419127
629900 0.0112603
629910 -0.00739339
629920 -0.0207948
629930 -0.00332432
629940 0.0167768
629950 0.00269594
629960 -0.0113923
629970 0.00781791
629980 0.0338612
629990 0.0165012
630000 -0.016122
630010 -0.0129912
630020 0.0146767
630030 0.0136012
630040 -0.0138028
630050 -0.0122299
630060 0.0158621
630070 0.0276627
630080 -0.00605274
630090 -0.0262434
630100 0.001155
630110 0.0261155
630120 -3.2978e-06
630130 -0.035949
630140 -0.033902
630150 -0.00517253
630160 0.010856
630170 -0.0166534
630180 -0.0380422
630190 -0.00323461
630200 0.0261809
630210 -0.00652402
630220 -0.0301256
630230 -0.0126397
630240 0.0040087
630250 -0.0029116
630260 -0.0269485
630270 -0.0274125
630280 0.000713164
630290 0.00743184
630300 -0.0136037
630310 -0.0182904
630320 -0.00300768
630330 0.00243869
630340 -0.00948609
630350 -0.024262
630360 -0.0163684
630370 0.00373474
630380 0.00411102
630390 -0.000801476
630400 0.00381581
630410 0.0139449
630420 0.0208344
630430 0.00559357
630440 -0.0133242
630450 0.00242616
630460 0.0114289
630470 -0.0219007
630480 -0.0232683
630490 0.00945938
630500 0.0142342
630510 -0.00737878
630520 -0.00792662
630530 0.00981799
630540 0.0218561
630550 0.0132896
630560 -0.00913621
630570 -0.00229361
630580 0.0226177
630590 0.0223026
630600 -0.00061721
630610 0.00365491
630620 0.0185783
630630 0.00411876
630640 -0.0170555
630650 -0.0159261
630660 -0.00327142
630670 -0.00983709
630680 -0.0131729
630690 -0.00682466
630700 0.00742781
630710 0.00736929
630720 -0.00484791
630730 -0.00462149
630740 0.0025972
630750 -0.00542326
630760 -0.0274818
630770 -0.0231338
630780 -0.00852531
630790 -0.0054806
630800 -0.0132146
630810 0.00100963
630820 0.0204803
630830 0.0145314
630840 -0.00301094
630850 -0.00763421
630860 -0.000937756
630870 -0.00892005
630880 -0.0177236
630890 -0.00985248
630900 0.0114359
630910 0.0104445
630920 -0.00232603
630930 0.00476143
630940 0.0232176
630950 0.0142329
630960 -0.0139304
630970 -0.0221321
630980 -0.00815054
630990 -0.00679061
631000 -0.014406
631010 -0.00676912
631020 0.0104758
631030 0.00793901
631040 -0.00475459
631050 0.00568084
631060 0.00989022
631070 -0.0138724
631080 -0.0300445
631090 -0.00928428
631100 0.00383937
631110 -0.010662
631120 -0.014372
631130 0.00877043
631140 0.019966
631150 -0.00307802
631160 -0.0252507
631170 -0.0104425
631180 0.0189984
631190 0.00684771
631200 -0.0298098
631210 -0.011865
631220 0.0343725
631230 0.0260884
631240 -0.0210283
631250 -0.0194094
631260 0.0217001
631270 0.0179439
631280 -0.0324515
631290 -0.0296541
631300 0.029308
631310 0.0289841
631320 -0.0183412
631330 -0.0169907
631340 0.0309547
631350 0.0307711
631360 -0.0113618
631370 -0.0205438
631380 0.00152441
631390 0.00059514
631400 -0.0277256
631410 -0.0257246
631420 -0.00111791
631430 -0.000198668
631440 -0.00157259
631450 0.0205973
631460 0.0290584
631470 -0.000147328
631480 -0.0211716
631490 -0.00511455
631500 0.00866132
631510 -0.01127
631520 -0.0251005
631530 -0.000553901
631540 0.00835994
631550 -0.0220045
631560 -0.0236088
631570 0.00336584
631580 0.01043
631590 -0.0133419
631600 -0.0246302
631610 -0.00212599
631620 0.0210104
631630 -0.0057872
631640 -0.028004
631650 0.00298985
631660 0.0243532
631670 -0.00399066
631680 -0.023227
631690 0.00483925
631700 0.0304943
631710 0.0162816
631720 -0.0181814
631730 0.000421824
631740 0.0467223
631750 0.0322732
631760 -0.0204426
631770 -0.0167922
631780 0.0298974
631790 0.0341352
631800 -0.00522895
631810 -0.0205076
631820 0.00794811
631830 0.0211797
631840 0.00381892
631850 -0.00987402
631860 0.00162878
631870 0.0183015
631880 0.010664
631890 -0.00488078
631900 -0.00381867
631910 0.00675418
631920 -0.000450286
631930 -0.00799183
631940 -0.00663536
631950 0.00677176
631960 0.0211025
631970 0.020647
631980 0.00193792
631990 -0.00426302
632000 0.00564233
632010 -0.00160801
632020 -0.019358
632030 -0.0199246
632040 -0.00168621
632050 0.00315025
632060 -0.00613667
632070 -0.00283528
632080 0.0163856
632090 0.0180787
632100 -0.0046951
632110 -0.0243003
632120 -0.0129855
632130 -0.00148929
632140 -0.0119687
632150 -0.0251467
632160 -0.00901916
632170 0.0164702
632180 0.0116824
632190 -0.00517118
632200 0.000328667
632210 0.0167774
632220 -0.000110445
632230 -0.0180371
632240 -0.00154831
632250 0.010897
632260 -0.00392595
632270 -0.00446663
632280 0.016199
632290 0.025796
632300 0.0110735
632310 -0.00721398
632320 0.00133995
632330 0.0137499
632340 -0.0115547
632350 -0.0400492
632360 -0.0217309
632370 0.00828444
632380 -0.00177105
632390 -0.0293733
632400 -0.0119372
632410 0.0208793
632420 0.00907842
632430 -0.0261058
632440 -0.00863681
632450 0.0245425
632460 0.00969721
632470 -0.0196995
632480 0.00247443
632490 0.0366643
632500 0.022349
632510 -0.00779221
632520 -0.00296111
632530 0.022312
632540 0.0159318
632550 -0.0140735
632560 -0.0169989
632570 0.0149033
632580 0.0273247
632590 -2.89293e-05
632600 -0.00975955
632610 0.0124185
632620 0.0139478
632630 -0.0110794
632640 -0.00980254
632650 -0.00276504
632660 -0.00813266
632670 -0.0145693
632680 -0.00383516
632690 0.00213688
632700 -0.00578701
632710 -0.0160459
632720 -0.00737839
632730 0.00992036
632740 0.00282776
632750 -0.00717249
632760 -0.00246278
632770 0.00716127
632780 0.00422521
632790 -0.0036819
632800 -0.00346796
632810 0.0116987
632820 0.0142493
632830 -0.00459275
632840 -0.00577708
632850 0.0192935
632860 0.0369516
632870 0.0162251
632880 -0.00893474
632890 -0.00333339
632900 0.0271939
632910 0.014952
632920 -0.0124643
632930 -0.00266326
632940 0.0224091
632950 0.0174709
632960 -0.00205873
632970 -0.00942317
632980 -0.00532989
632990 0.00828776
633000 0.00665406
633010 -0.00631798
633020 -0.00344635
633030 0.0151483
633040 0.0158401
633050 0.00237102
633060 -0.00502439
633070 0.00367576
633080 0.00644326
633090 -0.0112478
633100 -0.0264223
633110 -0.0160429
633120 0.000451451
633130 -0.00334233
633140 -0.0174358
633150 -0.0126024
633160 0.00244041
633170 0.00105606
633180 -0.0145065
633190 -0.0149868
633200 -0.0100157
633210 -0.00625379
633220 0.00150963
633230 0.00776334
633240 0.00691564
633250 0.0166507
633260 0.0207899
633270 0.00642712
633280 -0.00937256
633290 -0.01215
633300 -0.00099231
633310 0.001985
633320 -0.014151
633330 -0.0133191
633340 0.0138408
633350 0.0123712
633360 -0.0163947
633370 -0.016044
633380 0.0121063
633390 0.0117054
633400 -0.0181355
633410 -0.0289036
633420 0.00347959
633430 0.0295216
633440 0.000883296
633450 -0.037216
633460 -0.00574964
633470 0.0448355
633480 0.0237052
633490 -0.0325375
633500 -0.0231502
633510 0.0309966
633520 0.0328269
633530 -0.0264876
633540 -0.0532621
633550 -0.00173077
633560 0.0383952
633570 -0.00444328
633580 -0.049208
633590 -0.00258714
633600 0.0447641
633610 0.014419
633620 -0.0287548
633630 -0.000588487
633640 0.043262
633650 0.0307806
633660 -0.0232028
633670 -0.0157232
633680 0.0398593
633690 0.0393127
633700 -0.0123442
633710 -0.0256995
633720 0.0126989
633730 0.0219044
633740 -0.00975711
633750 -0.0353801
633760 -0.0016005
633770 0.0294891
633780 0.0130693
633790 -0.0173822
633800 -0.00133156
633810 0.0192304
633820 0.00658246
633830 -0.0198059
633840 -0.0286067
633850 -0.0178467
633860 -0.00912943
633870 -0.0096539
633880 -0.0134033
633890 -0.0115068
633900 0.00443348
633910 0.018143
633920 -0.000736278
633930 -0.0177489
633940 -0.00623968
633950 -0.00177403
633960 -0.0173944
633970 -0.0220868
633980 -0.00892076
633990 0.00764632
634000 0.00213404
634010 -0.0150966
634020 -0.00848152
634030 0.0121154
634040 -0.0033333
634050 -0.0337588
634060 -0.0262098
634070 0.0081984
634080 0.00760995
634090 -0.0226241
634100 -0.0153552
634110 0.0322575
634120 0.0326037
634130 -0.0265618
634140 -0.0349518
634150 0.016667
634160 0.0317957
634170 -0.0250054
634180 -0.0481473
634190 0.0106538
634200 0.0482066
634210 0.000775415
634220 -0.0315315
634230 0.0135323
634240 0.0337295
634250 -0.00776791
634260 -0.0392214
634270 -0.000575545
634280 0.0327194
634290 0.014142
634300 -0.0174921
634310 -0.00430684
634320 0.0167808
634330 -0.00033935
634340 -0.0148108
634350 -0.0105099
634360 -0.00678231
634370 -0.0112458
634380 -0.00858212
634390 -0.00473372
634400 0.00533729
634410 0.00614977
634420 0.0024986
634430 0.00895878
634440 0.011605
634450 -0.00521313
634460 -0.0110666
634470 0.0104822
634480 0.0104937
634490 -0.0180893
634500 -0.0232063
634510 0.0151584
634520 0.0266499
634530 -0.00460418
634540 -0.0165198
634550 0.0129036
634560 0.0162367
634570 -0.00872104
634580 -0.0158868
634590 0.00194933
634600 0.0163524
634610 0.00482004
634620 -0.0157887
634630 -0.00450876
634640 0.0218651
634650 0.00315979
634660 -0.023761
634670 -0.0171656
634680 0.00368663
634690 0.0104138
634700 0.00124495
634710 -0.00918174
634720 -0.00234816
634730 0.00595472
634740 -0.00754598
634750 -0.0199993
634760 -0.0196699
634770 -0.0152842
634780 -0.0104631
634790 -0.0155638
634800 -0.0219253
634810 -0.00311215
634820 0.00342787
634830 -0.0188215
634840 -0.0175326
634850 0.0135649
634860 0.014235
634870 -0.0179232
634880 -0.0236224
634890 0.00420688
634900 0.0134001
634910 -0.0132314
634920 -0.0278004
634930 -0.00228296
634940 0.0233727
634950 0.00348763
634960 -0.0185816
634970 0.00415834
634980 0.0212911
634990 -0.00291167
635000 -0.0205443
635010 0.000473994
635020 0.00660946
635030 -0.013052
635040 -0.0163118
635050 0.00134569
635060 0.00352788
635070 -0.00456936
635080 -0.00748372
635090 -0.00236564
635100 0.00309669
635110 -0.00304702
635120 -0.0084815
635130 0.00256319
635140 0.0149184
635150 -0.000636043
635160 0.000190433
635170 0.0197716
635180 0.0224067
635190 -0.00467202
635200 -0.00923052
635210 0.0158485
635220 0.0216239
635230 -0.00418641
635240 -0.0113009
635250 0.0115999
635260 0.0133633
635270 -0.00870057
635280 -0.0168866
635290 0.00196038
635300 0.0122946
635310 -0.000437884
635320 -0.0169804
635330 -0.00537067
635340 0.00797908
635350 -0.00404172
635360 -0.00633003
635370 0.00580009
635380 0.00347173
635390 -0.0118299
635400 -0.00719122
635410 0.00626505
635420 0.00758099
635430 -0.00812171
635440 -0.0230238
635450 -0.0126041
635460 0.00836739
635470 0.00625532
635480 -0.0135282
635490 -0.00721652
635500 0.0187698
635510 0.0201352
635520 -0.00820937
635530 -0.0132509
635540 0.0117143
635550 0.0167067
635560 -0.0103358
635570 -0.0255811
635580 0.000404659
635590 0.0250282
635600 0.0075289
635610 -0.0135688
635620 0.000199515
635630 0.0165599
635640 0.00405503
635650 -0.00955084
635660 0.00345525
635670 0.0243613
635680 0.0207999
635690 -0.00043018
635700 -0.00237765
635710 0.0173023
635720 0.0173922
635730 -0.00146457
635740 -0.00774289
635750 0.00297708
635760 0.00184445
635770 -0.0147614
635780 -0.010515
635790 0.0078103
635800 0.00363401
635810 -0.00844111
635820 0.00338893
635830 0.011052
635840 0.000911101
635850 -0.00216093
635860 0.00621758
635870 0.00455041
635880 -0.00643753
635890 -0.00797171
635900 0.0109733
635910 0.0262408
635920 0.00708028
635930 -0.0152371
635940 0.00645364
635950 0.0361286
635960 0.0132136
635970 -0.0256856
635980 -0.00894366
635990 0.0419372
636000 0.0348882
636010 -0.0152566
636020 -0.0225634
636030 0.0251233
636040 0.0414478
636050 0.00538116
636060 -0.0239905
636070 0.00637831
636080 0.037889
636090 0.0106511
636100 -0.0232335
636110 -0.000610682
636120 0.0305227
636130 0.0236425
636140 -0.000389189
636150 -0.00039851
636160 0.01714
636170 0.0116604
636180 -0.0054921
636190 -0.0026098
636200 -0.00137622
636210 -0.0123881
636220 -0.00205686
636230 0.0159265
636240 0.0119755
636250 -0.00501979
636260 -0.00283134
636270 0.00723411
636280 0.00457239
636290 -0.0151287
636300 -0.0207051
636310 -0.000928347
636320 0.0171822
636330 0.00770716
636340 -0.00599835
636350 0.00688024
636360 0.0210749
636370 0.00896926
636380 -0.0152438
636390 -0.0173565
636400 -0.004914
636410 0.0018447
636420 -0.00512145
636430 -0.00262978
636440 0.0123017
636450 0.0242428
636460 0.0161731
636470 0.00593741
636480 -0.00112944
636490 -0.00909801
636500 -0.00870225
636510 0.00301983
636520 0.00469875
636530 -0.00835984
636540 0.00614607
636550 0.0246499
636560 0.0203334
636570 -0.00591428
636580 -0.000399823
636590 0.0222787
636600 0.0200396
636610 -0.00890282
636620 -0.0121134
636630 0.0192508
636640 0.0201705
636650 -0.00281731
636660 -0.0104403
636670 0.0130426
636680 0.015327
636690 -0.00731187
636700 -0.0216989
636710 0.00496701
636720 0.0228582
636730 -0.00594536
636740 -0.0215749
636750 0.00738829
636760 0.0253454
636770 -0.00246968
636780 -0.0141931
636790 0.0063062
636800 0.0208437
636810 0.000840931
636820 -0.0142997
636830 0.00210744
636840 0.0191307
636850 0.000149848
636860 -0.0194437
636870 -0.00149165
636880 0.0116312
636890 -0.000430046
636900 -0.00831218
636910 0.00368994
636920 0.0150417
636930 0.00770232
636940 -0.00804257
636950 -0.0152583
636960 -0.0072395
636970 -0.0023772
636980 -0.0104369
636990 -0.0142125
637000 -0.00211487
637010 -0.00111653
637020 0.0005408
637030 0.0105487
637040 0.0120913
637050 -0.00059461
637060 -0.00239979
637070 0.00240639
637080 0.00577176
637090 -0.00350866
637100 -0.0089921
637110 0.0129926
637120 0.0249263
637130 0.0100315
637140 0.00824497
637150 0.0254127
637160 0.0207651
637170 -0.00719085
637180 -0.021784
637190 0.000607874
637200 0.0207699
637210 -0.00150445
637220 -0.0152274
637230 0.0194707
637240 0.0415626
637250 0.00566667
637260 -0.0296941
637270 -0.0156853
637280 0.0118134
637290 -0.00552784
637300 -0.0412472
637310 -0.0263174
637320 0.017107
637330 0.0227607
637340 -0.00815193
637350 -0.0140347
637360 0.0138192
637370 0.0122031
637380 -0.0289516
637390 -0.0397895
637400 0.00362801
637410 0.0143655
637420 -0.010433
637430 -0.0113553
637440 0.0167984
637450 0.0214283
637460 -0.00182699
637470 -0.0218406
637480 -0.00892353
637490 0.00441342
637500 -0.0126749
637510 -0.0292078
637520 -0.0113331
637530 0.0154131
637540 0.0095186
637550 -0.0128343
637560 -0.00396435
637570 0.0184422
637580 -5.4433e-05
637590 -0.0323655
637600 -0.0207312
637610 0.0125841
637620 0.00446279
637630 -0.0237317
637640 -0.0176281
637650 0.0185555
637660 0.0249607
637670 -0.0123969
637680 -0.03067
637690 -0.00472445
637700 0.0157385
637710 -0.00376985
637720 -0.0170129
637730 0.00451324
637740 0.0309578
637750 0.0134217
637760 -0.00809269
637770 0.00135978
637780 0.0105258
637790 -0.00934238
637800 -0.0212433
637810 -0.0110885
637820 -0.00490071
637830 -0.000495304
637840 0.00611452
637850 0.0198201
637860 0.0244782
637870 0.0189996
637880 0.00768234
637890 0.00694631
637900 -0.0042936
637910 -0.0144001
637920 -0.00125982
637930 0.0158724
637940 0.00226316
637950 -0.0102222
637960 0.0194089
637970 0.0417466
637980 0.0171404
637990 -0.0158462
638000 0.0119504
638010 0.0342807
638020 0.00804103
638030 -0.0212937
638040 -0.00344747
638050 0.0210741
638060 0.0138983
638070 -0.00778083
638080 -0.00879163
638090 0.00844291
638100 0.00292169
638110 -0.00587396
638120 -0.0125628
638130 -0.0170058
638140 -0.017381
638150 0.00121576
638160 0.00451554
638170 -0.00314361
638180 -0.00425682
638190 0.00936464
638200 0.0189928
638210 -0.00235974
638220 -0.0366941
638230 -0.0253913
638240 0.0138234
638250 0.00419126
638260 -0.0290747
638270 -0.0129531
638280 0.0322515
638290 0.0275303
638300 -0.0123215
638310 -0.0137808
638320 0.0188022
638330 0.0144097
638340 -0.0280641
638350 -0.0329244
638360 -0.003515
638370 0.00261865
638380 -0.0267497
638390 -0.031671
638400 0.00844802
638410 0.0342958
638420 -0.00669159
638430 -0.0392771
638440 0.0120446
638450 0.0464618
638460 -0.00554292
638470 -0.0413199
638480 0.00753803
638490 0.0438132
638500 0.0122013
638510 -0.02862
638520 -0.000282696
638530 0.0419664
638540 0.0119467
638550 -0.0363416
638560 -0.0156307
638570 0.0173466
638580 -0.0051056
638590 -0.0336243
638600 -0.00234707
638610 0.0345646
638620 0.0174067
638630 -0.00852671
638640 0.00670979
638650 0.0291515
638660 0.00913736
638670 -0.0163074
638680 -0.0104702
638690 0.00651079
638700 0.00826044
638710 0.00150908
638720 0.00715906
638730 0.0144162
638740 0.0225545
638750 0.0159205
638760 0.00498355
638770 -0.00487969
638780 0.00943695
638790 0.018352
638800 0.00878254
638810 -0.00667784
638820 -0.00312957
638830 0.00722848
638840 0.00458406
638850 -0.00328743
638860 -0.00677695
638870 -0.00579953
638880 -0.0189491
638890 -0.0254339
638900 -0.0128712
638910 -0.00575368
638920 -0.0228805
638930 -0.0222834
638940 0.0114385
638950 0.0291231
638960 -0.00384289
638970 -0.0333265
638980 -0.011712
638990 0.0240631
639000 -0.00094428
639010 -0.0468394
639020 -0.0210367
639030 0.0324293
639040 0.0194573
639050 -0.0350997
639060 -0.0206288
639070 0.0260314
639080 0.0239857
639090 -0.024156
639100 -0.0287096
639110 0.0119377
639120 0.0186248
639130 -0.0199235
639140 -0.0328973
639150 0.0130278
639160 0.0238669
639170 -0.0135352
639180 -0.0211916
639190 0.0258891
639200 0.030476
639210 -0.0141666
639220 -0.026241
639230 0.00899522
639240 0.0200038
639250 -0.0170071
639260 -0.0395393
639270 -0.00408126
639280 0.0351026
639290 0.00891089
639300 -0.02562
639310 -0.00251157
639320 0.0207136
639330 -0.00282481
639340 -0.0261945
639350 -0.0134805
639360 -0.000600738
639370 0.0072605
639380 0.0034121
639390 -0.00869982
639400 -0.0115494
639410 -0.00800567
639420 -0.0120399
639430 -0.016816
639440 -0.0307295
639450 -0.0355838
639460 -0.0123228
639470 0.00604153
639480 -0.0010137
639490 -0.0202105
639500 -0.0102797
639510 0.0126528
639520 0.00343436
639530 -0.0348615
639540 -0.0288361
639550 0.0196936
639560 0.0248273
639570 -0.0234058
639580 -0.0257607
639590 0.0329596
639600 0.0495903
639610 -0.00905962
639620 -0.0507047
639630 -0.0019378
639640 0.0443344
639650 -0.00478727
639660 -0.0585648
639670 -0.0130187
639680 0.0535172
639690 0.0287793
639700 -0.0356626
639710 -0.0182969
639720 0.0440007
639730 0.0293821
639740 -0.0385989
639750 -0.0394548
639760 0.0147013
639770 0.0181482
639780 -0.026025
639790 -0.0322838
639800 0.0158199
639810 0.0419427
639820 0.000181782
639830 -0.0252478
639840 0.00891108
639850 0.0303182
639860 0.00549901
639870 -0.0170774
639880 -0.00455437
639890 0.0187168
639900 0.0126435
639910 -0.00872703
639920 -0.00648749
639930 0.0102925
639940 0.00379348
639950 -0.00855541
639960 -0.012257
639970 -0.00681309
639980 0.007448
639990 0.0194677
640000 0.0120109
640010 -0.00273181
640020 0.00502997
640030 0.0239388
640040 0.0099429
640050 -0.0328127
640060 -0.028872
640070 0.0110314
640080 0.0181219
640090 -0.0208642
640100 -0.0305424
640110 0.0104686
640120 0.0345368
640130 0.00696643
640140 -0.0199493
640150 0.00291418
640160 0.0337358
640170 0.0215115
640180 -0.021878
640190 -0.0149028
640200 0.0293788
640210 0.0339772
640220 -0.00913144
640230 -0.021874
640240 0.0223733
640250 0.0397694
640260 0.00121295
640270 -0.023551
640280 0.00446985
640290 0.0213629
640300 0.00546142
640310 -0.0126618
640320 0.00145197
640330 0.0150069
640340 0.00448523
640350 -0.00612134
640360 0.00135737
640370 0.00613675
640380 -0.00758503
640390 -0.00658563
